instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
16752,2012-12-05,4,1,12,18,0,3,1,1,0.42,0.4242,0.35,0.4478,29,580,609
16753,2012-12-05,4,1,12,19,0,3,1,1,0.38,0.3939,0.43,0.3582,14,400,414
16754,2012-12-05,4,1,12,20,0,3,1,1,0.34,0.303,0.46,0.3881,19,274,293
16755,2012-12-05,4,1,12,21,0,3,1,1,0.34,0.303,0.46,0.4179,14,184,198
16756,2012-12-05,4,1,12,22,0,3,1,1,0.32,0.2879,0.45,0.3881,4,101,105
16757,2012-12-05,4,1,12,23,0,3,1,1,0.3,0.2727,0.49,0.3881,5,69,74
16758,2012-12-06,4,1,12,0,0,4,1,1,0.26,0.2424,0.48,0.2836,1,43,44
16759,2012-12-06,4,1,12,1,0,4,1,1,0.26,0.2424,0.48,0.2836,0,16,16
16760,2012-12-06,4,1,12,2,0,4,1,1,0.24,0.2121,0.52,0.2836,0,9,9
16761,2012-12-06,4,1,12,3,0,4,1,1,0.22,0.2273,0.55,0.19399999999999998,0,2,2
16762,2012-12-06,4,1,12,4,0,4,1,1,0.22,0.2121,0.55,0.2985,1,8,9
16763,2012-12-06,4,1,12,5,0,4,1,1,0.22,0.2121,0.55,0.2836,0,32,32
16764,2012-12-06,4,1,12,6,0,4,1,1,0.22,0.2121,0.55,0.2985,2,122,124
16765,2012-12-06,4,1,12,7,0,4,1,1,0.22,0.2121,0.51,0.2985,8,381,389
16766,2012-12-06,4,1,12,8,0,4,1,1,0.22,0.2121,0.51,0.2985,13,646,659
16767,2012-12-06,4,1,12,9,0,4,1,1,0.24,0.2273,0.48,0.19399999999999998,19,257,276
16768,2012-12-06,4,1,12,10,0,4,1,1,0.24,0.2273,0.52,0.19399999999999998,23,122,145
16769,2012-12-06,4,1,12,11,0,4,1,1,0.26,0.2576,0.48,0.1642,16,162,178
16770,2012-12-06,4,1,12,12,0,4,1,1,0.28,0.3182,0.41,0.0,29,206,235
16771,2012-12-06,4,1,12,13,0,4,1,1,0.3,0.3333,0.39,0.0,33,212,245
16772,2012-12-06,4,1,12,14,0,4,1,1,0.3,0.3182,0.42,0.0896,37,175,212
16773,2012-12-06,4,1,12,15,0,4,1,1,0.32,0.3485,0.39,0.0,38,232,270
16774,2012-12-06,4,1,12,16,0,4,1,1,0.32,0.3485,0.42,0.0,39,292,331
16775,2012-12-06,4,1,12,17,0,4,1,1,0.3,0.3182,0.45,0.1045,31,586,617
16776,2012-12-06,4,1,12,18,0,4,1,1,0.28,0.2727,0.45,0.1642,23,542,565
16777,2012-12-06,4,1,12,19,0,4,1,1,0.26,0.2576,0.6,0.19399999999999998,13,360,373
16778,2012-12-06,4,1,12,20,0,4,1,2,0.24,0.2576,0.6,0.1045,5,222,227
16779,2012-12-06,4,1,12,21,0,4,1,2,0.24,0.2424,0.6,0.1343,7,184,191
16780,2012-12-06,4,1,12,22,0,4,1,1,0.24,0.2424,0.65,0.1642,2,131,133
16781,2012-12-06,4,1,12,23,0,4,1,1,0.24,0.2424,0.65,0.1642,0,93,93
16782,2012-12-07,4,1,12,0,0,5,1,1,0.24,0.2576,0.7,0.1045,3,45,48
16783,2012-12-07,4,1,12,1,0,5,1,2,0.24,0.2273,0.7,0.19399999999999998,2,26,28
16784,2012-12-07,4,1,12,2,0,5,1,2,0.26,0.2727,0.7,0.1343,0,11,11
16785,2012-12-07,4,1,12,3,0,5,1,2,0.26,0.2576,0.81,0.19399999999999998,0,5,5
16786,2012-12-07,4,1,12,4,0,5,1,1,0.26,0.2727,0.75,0.1045,0,10,10
16787,2012-12-07,4,1,12,5,0,5,1,2,0.26,0.2727,0.81,0.1045,1,25,26
16788,2012-12-07,4,1,12,6,0,5,1,2,0.28,0.2727,0.75,0.1642,0,84,84
16789,2012-12-07,4,1,12,7,0,5,1,3,0.28,0.2727,0.81,0.1642,3,212,215
16790,2012-12-07,4,1,12,8,0,5,1,2,0.3,0.2879,0.75,0.19399999999999998,11,430,441
16791,2012-12-07,4,1,12,9,0,5,1,2,0.3,0.303,0.81,0.1343,10,291,301
16792,2012-12-07,4,1,12,10,0,5,1,2,0.32,0.3182,0.76,0.1642,16,150,166
16793,2012-12-07,4,1,12,11,0,5,1,2,0.32,0.3182,0.76,0.19399999999999998,20,183,203
16794,2012-12-07,4,1,12,12,0,5,1,2,0.34,0.3333,0.71,0.19399999999999998,36,204,240
16795,2012-12-07,4,1,12,13,0,5,1,2,0.36,0.3485,0.66,0.1343,23,197,220
16796,2012-12-07,4,1,12,14,0,5,1,2,0.36,0.3485,0.71,0.1642,40,175,215
16797,2012-12-07,4,1,12,15,0,5,1,2,0.36,0.3485,0.71,0.1642,34,269,303
16798,2012-12-07,4,1,12,16,0,5,1,1,0.36,0.3485,0.76,0.1343,39,336,375
16799,2012-12-07,4,1,12,17,0,5,1,2,0.38,0.3939,0.66,0.0,29,539,568
16800,2012-12-07,4,1,12,18,0,5,1,2,0.38,0.3939,0.71,0.1045,25,473,498
16801,2012-12-07,4,1,12,19,0,5,1,2,0.38,0.3939,0.76,0.0,15,337,352
16802,2012-12-07,4,1,12,20,0,5,1,3,0.38,0.3939,0.76,0.1045,12,229,241
16803,2012-12-07,4,1,12,21,0,5,1,2,0.36,0.3636,0.93,0.1045,9,162,171
16804,2012-12-07,4,1,12,22,0,5,1,2,0.36,0.3636,0.93,0.0896,15,150,165
16805,2012-12-07,4,1,12,23,0,5,1,2,0.36,0.3636,0.93,0.0896,6,116,122
16806,2012-12-08,4,1,12,0,0,6,0,2,0.36,0.3636,0.93,0.0896,5,98,103
16807,2012-12-08,4,1,12,1,0,6,0,2,0.36,0.3485,0.93,0.1343,16,84,100
16808,2012-12-08,4,1,12,2,0,6,0,2,0.36,0.3485,0.93,0.1343,3,67,70
16809,2012-12-08,4,1,12,3,0,6,0,2,0.36,0.3636,0.93,0.1045,6,23,29
16810,2012-12-08,4,1,12,4,0,6,0,2,0.36,0.3788,0.93,0.0,3,9,12
16811,2012-12-08,4,1,12,5,0,6,0,2,0.36,0.3636,0.93,0.1045,2,4,6
16812,2012-12-08,4,1,12,6,0,6,0,2,0.36,0.3636,0.93,0.1045,1,19,20
16813,2012-12-08,4,1,12,7,0,6,0,2,0.36,0.3636,1.0,0.0896,3,36,39
16814,2012-12-08,4,1,12,8,0,6,0,2,0.38,0.3939,0.94,0.0896,5,106,111
16815,2012-12-08,4,1,12,9,0,6,0,2,0.38,0.3939,0.94,0.0,17,153,170
16816,2012-12-08,4,1,12,10,0,6,0,2,0.4,0.4091,0.87,0.1343,43,244,287
16817,2012-12-08,4,1,12,11,0,6,0,2,0.4,0.4091,0.87,0.1045,63,341,404
16818,2012-12-08,4,1,12,12,0,6,0,2,0.4,0.4091,0.87,0.2239,122,364,486
16819,2012-12-08,4,1,12,13,0,6,0,2,0.4,0.4091,0.87,0.1642,148,399,547
16820,2012-12-08,4,1,12,14,0,6,0,2,0.4,0.4091,0.87,0.2836,164,378,542
16821,2012-12-08,4,1,12,15,0,6,0,1,0.42,0.4242,0.82,0.1642,167,374,541
16822,2012-12-08,4,1,12,16,0,6,0,1,0.42,0.4242,0.82,0.1642,139,368,507
16823,2012-12-08,4,1,12,17,0,6,0,1,0.38,0.3939,0.87,0.1343,77,268,345
16824,2012-12-08,4,1,12,18,0,6,0,1,0.4,0.4091,0.87,0.1045,40,264,304
16825,2012-12-08,4,1,12,19,0,6,0,1,0.4,0.4091,0.87,0.0,34,212,246
16826,2012-12-08,4,1,12,20,0,6,0,2,0.36,0.3788,1.0,0.0,20,162,182
16827,2012-12-08,4,1,12,21,0,6,0,2,0.36,0.3788,1.0,0.0,34,175,209
16828,2012-12-08,4,1,12,22,0,6,0,2,0.38,0.3939,0.94,0.1045,23,137,160
16829,2012-12-08,4,1,12,23,0,6,0,2,0.4,0.4091,0.94,0.0,18,144,162
16830,2012-12-09,4,1,12,0,0,0,0,2,0.4,0.4091,0.87,0.1343,15,103,118
16831,2012-12-09,4,1,12,1,0,0,0,2,0.4,0.4091,0.87,0.1045,17,85,102
16832,2012-12-09,4,1,12,2,0,0,0,2,0.4,0.4091,0.87,0.1045,8,70,78
16833,2012-12-09,4,1,12,3,0,0,0,2,0.4,0.4091,0.87,0.1045,14,34,48
16834,2012-12-09,4,1,12,4,0,0,0,2,0.4,0.4091,0.94,0.1045,1,11,12
16835,2012-12-09,4,1,12,5,0,0,0,2,0.4,0.4091,0.87,0.1045,0,8,8
16836,2012-12-09,4,1,12,6,0,0,0,3,0.4,0.4091,0.94,0.1045,0,6,6
16837,2012-12-09,4,1,12,7,0,0,0,3,0.4,0.4091,0.87,0.2239,1,22,23
16838,2012-12-09,4,1,12,8,0,0,0,3,0.4,0.4091,0.87,0.1642,1,68,69
16839,2012-12-09,4,1,12,9,0,0,0,2,0.4,0.4091,0.87,0.2537,9,94,103
16840,2012-12-09,4,1,12,10,0,0,0,2,0.4,0.4091,0.87,0.2836,39,180,219
16841,2012-12-09,4,1,12,11,0,0,0,2,0.4,0.4091,0.87,0.2985,40,210,250
16842,2012-12-09,4,1,12,12,0,0,0,2,0.4,0.4091,0.82,0.2985,60,255,315
16843,2012-12-09,4,1,12,13,0,0,0,2,0.38,0.3939,0.87,0.2836,65,220,285
16844,2012-12-09,4,1,12,14,0,0,0,2,0.38,0.3939,0.87,0.19399999999999998,42,190,232
16845,2012-12-09,4,1,12,15,0,0,0,3,0.36,0.3485,0.93,0.1642,25,200,225
16846,2012-12-09,4,1,12,16,0,0,0,3,0.36,0.3485,0.93,0.1642,33,220,253
16847,2012-12-09,4,1,12,17,0,0,0,3,0.36,0.3485,0.93,0.1343,20,209,229
16848,2012-12-09,4,1,12,18,0,0,0,3,0.36,0.3636,0.93,0.0896,17,181,198
16849,2012-12-09,4,1,12,19,0,0,0,3,0.38,0.3939,0.94,0.0896,12,110,122
16850,2012-12-09,4,1,12,20,0,0,0,3,0.36,0.3636,1.0,0.0896,6,102,108
16851,2012-12-09,4,1,12,21,0,0,0,2,0.36,0.3636,1.0,0.1045,10,86,96
16852,2012-12-09,4,1,12,22,0,0,0,3,0.36,0.3636,0.93,0.1045,3,75,78
16853,2012-12-09,4,1,12,23,0,0,0,3,0.36,0.3636,1.0,0.0896,3,48,51
16854,2012-12-10,4,1,12,0,0,1,1,3,0.36,0.3636,1.0,0.0896,0,20,20
16855,2012-12-10,4,1,12,1,0,1,1,2,0.36,0.3788,1.0,0.0,0,4,4
16856,2012-12-10,4,1,12,2,0,1,1,2,0.38,0.3939,0.94,0.1045,2,3,5
16857,2012-12-10,4,1,12,3,0,1,1,2,0.38,0.3939,0.94,0.1045,0,4,4
16858,2012-12-10,4,1,12,4,0,1,1,2,0.38,0.3939,0.94,0.1045,3,9,12
16859,2012-12-10,4,1,12,5,0,1,1,2,0.38,0.3939,0.94,0.1045,0,27,27
16860,2012-12-10,4,1,12,6,0,1,1,2,0.38,0.3939,0.94,0.1642,2,121,123
16861,2012-12-10,4,1,12,7,0,1,1,2,0.38,0.3939,0.94,0.2537,3,291,294
16862,2012-12-10,4,1,12,8,0,1,1,2,0.42,0.4242,1.0,0.2537,9,575,584
16863,2012-12-10,4,1,12,9,0,1,1,2,0.42,0.4242,1.0,0.2239,11,273,284
16864,2012-12-10,4,1,12,10,0,1,1,2,0.44,0.4394,0.94,0.2239,12,121,133
16865,2012-12-10,4,1,12,11,0,1,1,3,0.46,0.4545,0.94,0.2239,8,126,134
16866,2012-12-10,4,1,12,12,0,1,1,3,0.44,0.4394,1.0,0.2239,23,150,173
16867,2012-12-10,4,1,12,13,0,1,1,3,0.44,0.4394,1.0,0.2239,30,190,220
16868,2012-12-10,4,1,12,14,0,1,1,2,0.5,0.4848,0.94,0.2239,31,179,210
16869,2012-12-10,4,1,12,15,0,1,1,2,0.5,0.4848,0.87,0.1642,29,207,236
16870,2012-12-10,4,1,12,16,0,1,1,2,0.5,0.4848,0.88,0.1045,37,308,345
16871,2012-12-10,4,1,12,17,0,1,1,2,0.48,0.4697,0.82,0.2836,38,578,616
16872,2012-12-10,4,1,12,18,0,1,1,2,0.46,0.4545,0.88,0.2836,20,544,564
16873,2012-12-10,4,1,12,19,0,1,1,1,0.52,0.5,0.77,0.2836,18,409,427
16874,2012-12-10,4,1,12,20,0,1,1,1,0.46,0.4545,0.88,0.2537,13,287,300
16875,2012-12-10,4,1,12,21,0,1,1,2,0.46,0.4545,0.94,0.19399999999999998,21,224,245
16876,2012-12-10,4,1,12,22,0,1,1,2,0.5,0.4848,0.82,0.2239,11,115,126
16877,2012-12-10,4,1,12,23,0,1,1,1,0.46,0.4545,0.88,0.2537,8,76,84
16878,2012-12-11,4,1,12,0,0,2,1,3,0.46,0.4545,0.77,0.4627,2,29,31
16879,2012-12-11,4,1,12,1,0,2,1,1,0.42,0.4242,0.71,0.4478,1,7,8
16880,2012-12-11,4,1,12,2,0,2,1,2,0.4,0.4091,0.66,0.3284,0,1,1
16881,2012-12-11,4,1,12,3,0,2,1,3,0.36,0.3333,0.76,0.2836,0,3,3
16882,2012-12-11,4,1,12,4,0,2,1,2,0.34,0.3182,0.76,0.2836,0,8,8
16883,2012-12-11,4,1,12,5,0,2,1,3,0.34,0.303,0.71,0.3284,1,40,41
16884,2012-12-11,4,1,12,6,0,2,1,2,0.34,0.303,0.71,0.2985,0,118,118
16885,2012-12-11,4,1,12,7,0,2,1,1,0.34,0.303,0.66,0.4179,8,372,380
16886,2012-12-11,4,1,12,8,0,2,1,2,0.34,0.303,0.61,0.2985,16,708,724
16887,2012-12-11,4,1,12,9,0,2,1,1,0.34,0.303,0.61,0.3881,12,322,334
16888,2012-12-11,4,1,12,10,0,2,1,1,0.36,0.3333,0.57,0.3284,12,142,154
16889,2012-12-11,4,1,12,11,0,2,1,2,0.36,0.3333,0.53,0.3582,28,145,173
16890,2012-12-11,4,1,12,12,0,2,1,2,0.36,0.3182,0.53,0.4478,13,213,226
16891,2012-12-11,4,1,12,13,0,2,1,2,0.38,0.3939,0.5,0.2239,28,226,254
16892,2012-12-11,4,1,12,14,0,2,1,2,0.38,0.3939,0.5,0.2239,19,185,204
16893,2012-12-11,4,1,12,15,0,2,1,2,0.38,0.3939,0.5,0.2239,20,250,270
16894,2012-12-11,4,1,12,16,0,2,1,2,0.38,0.3939,0.5,0.2239,24,334,358
16895,2012-12-11,4,1,12,17,0,2,1,1,0.32,0.303,0.53,0.2239,21,580,601
16896,2012-12-11,4,1,12,18,0,2,1,1,0.32,0.303,0.53,0.2239,23,523,546
16897,2012-12-11,4,1,12,19,0,2,1,1,0.32,0.303,0.53,0.2239,21,412,433
16898,2012-12-11,4,1,12,20,0,2,1,1,0.32,0.303,0.53,0.2239,9,248,257
16899,2012-12-11,4,1,12,21,0,2,1,1,0.32,0.3182,0.53,0.19399999999999998,14,193,207
16900,2012-12-11,4,1,12,22,0,2,1,1,0.3,0.2879,0.56,0.2239,6,100,106
16901,2012-12-11,4,1,12,23,0,2,1,1,0.3,0.2879,0.52,0.2239,4,60,64
16902,2012-12-12,4,1,12,0,0,3,1,1,0.3,0.303,0.52,0.1642,1,33,34
16903,2012-12-12,4,1,12,1,0,3,1,1,0.28,0.2727,0.61,0.2239,3,18,21
16904,2012-12-12,4,1,12,2,0,3,1,1,0.28,0.2727,0.56,0.1642,5,4,9
16905,2012-12-12,4,1,12,3,0,3,1,1,0.26,0.2727,0.6,0.1343,3,7,10
16906,2012-12-12,4,1,12,4,0,3,1,1,0.26,0.303,0.6,0.0,0,4,4
16907,2012-12-12,4,1,12,5,0,3,1,1,0.26,0.2576,0.6,0.19399999999999998,0,37,37
16908,2012-12-12,4,1,12,6,0,3,1,2,0.26,0.2424,0.6,0.2537,2,126,128
16909,2012-12-12,4,1,12,7,0,3,1,2,0.26,0.2576,0.6,0.19399999999999998,3,366,369
16910,2012-12-12,4,1,12,8,0,3,1,2,0.26,0.2576,0.65,0.1642,18,670,688
16911,2012-12-12,4,1,12,9,0,3,1,2,0.28,0.2879,0.61,0.1343,13,272,285
16912,2012-12-12,4,1,12,10,0,3,1,2,0.3,0.303,0.56,0.1642,20,116,136
16913,2012-12-12,4,1,12,11,0,3,1,2,0.32,0.303,0.49,0.2239,24,148,172
16914,2012-12-12,4,1,12,12,0,3,1,2,0.34,0.3636,0.42,0.0,14,218,232
16915,2012-12-12,4,1,12,13,0,3,1,2,0.34,0.3636,0.42,0.0,18,220,238
16916,2012-12-12,4,1,12,14,0,3,1,2,0.34,0.3636,0.46,0.0,34,191,225
16917,2012-12-12,4,1,12,15,0,3,1,2,0.34,0.3485,0.46,0.1045,21,207,228
16918,2012-12-12,4,1,12,16,0,3,1,2,0.34,0.3333,0.46,0.1343,19,310,329
16919,2012-12-12,4,1,12,17,0,3,1,2,0.32,0.303,0.53,0.2239,21,540,561
16920,2012-12-12,4,1,12,18,0,3,1,2,0.32,0.303,0.49,0.2239,25,515,540
16921,2012-12-12,4,1,12,19,0,3,1,2,0.3,0.2879,0.56,0.2239,18,384,402
16922,2012-12-12,4,1,12,20,0,3,1,1,0.3,0.2879,0.52,0.2836,25,243,268
16923,2012-12-12,4,1,12,21,0,3,1,2,0.3,0.2879,0.52,0.2537,16,186,202
16924,2012-12-12,4,1,12,22,0,3,1,2,0.3,0.2879,0.52,0.2239,4,118,122
16925,2012-12-12,4,1,12,23,0,3,1,2,0.28,0.2727,0.56,0.2239,3,76,79
16926,2012-12-13,4,1,12,0,0,4,1,2,0.28,0.2727,0.52,0.2239,1,31,32
16927,2012-12-13,4,1,12,1,0,4,1,2,0.28,0.2576,0.52,0.2836,4,19,23
16928,2012-12-13,4,1,12,2,0,4,1,2,0.26,0.2424,0.56,0.2537,3,5,8
16929,2012-12-13,4,1,12,3,0,4,1,2,0.26,0.2424,0.56,0.2836,0,2,2
16930,2012-12-13,4,1,12,4,0,4,1,2,0.26,0.2576,0.56,0.19399999999999998,0,8,8
16931,2012-12-13,4,1,12,5,0,4,1,2,0.26,0.2576,0.56,0.1642,2,31,33
16932,2012-12-13,4,1,12,6,0,4,1,1,0.26,0.2424,0.56,0.2537,2,112,114
16933,2012-12-13,4,1,12,7,0,4,1,1,0.24,0.2273,0.6,0.2239,5,380,385
16934,2012-12-13,4,1,12,8,0,4,1,1,0.24,0.2273,0.6,0.19399999999999998,24,655,679
16935,2012-12-13,4,1,12,9,0,4,1,1,0.28,0.2727,0.52,0.2537,25,300,325
16936,2012-12-13,4,1,12,10,0,4,1,1,0.32,0.303,0.45,0.2836,28,139,167
16937,2012-12-13,4,1,12,11,0,4,1,1,0.34,0.3182,0.42,0.2537,25,164,189
16938,2012-12-13,4,1,12,12,0,4,1,1,0.36,0.3333,0.4,0.2537,30,252,282
16939,2012-12-13,4,1,12,13,0,4,1,1,0.36,0.3485,0.34,0.19399999999999998,41,230,271
16940,2012-12-13,4,1,12,14,0,4,1,1,0.36,0.3485,0.34,0.1642,31,211,242
16941,2012-12-13,4,1,12,15,0,4,1,1,0.36,0.3485,0.34,0.1343,40,240,280
16942,2012-12-13,4,1,12,16,0,4,1,1,0.34,0.3485,0.39,0.1045,50,356,406
16943,2012-12-13,4,1,12,17,0,4,1,1,0.32,0.3333,0.42,0.1045,43,507,550
16944,2012-12-13,4,1,12,18,0,4,1,1,0.32,0.3333,0.42,0.1045,20,446,466
16945,2012-12-13,4,1,12,19,0,4,1,1,0.3,0.303,0.45,0.1642,20,328,348
16946,2012-12-13,4,1,12,20,0,4,1,1,0.3,0.3333,0.45,0.0,6,235,241
16947,2012-12-13,4,1,12,21,0,4,1,1,0.28,0.3182,0.48,0.0,13,200,213
16948,2012-12-13,4,1,12,22,0,4,1,1,0.26,0.2879,0.6,0.0896,7,141,148
16949,2012-12-13,4,1,12,23,0,4,1,1,0.26,0.303,0.6,0.0,5,115,120
16950,2012-12-14,4,1,12,0,0,5,1,1,0.22,0.2576,0.64,0.0896,4,43,47
16951,2012-12-14,4,1,12,1,0,5,1,1,0.22,0.2576,0.69,0.0896,0,26,26
16952,2012-12-14,4,1,12,2,0,5,1,1,0.22,0.2727,0.69,0.0,3,6,9
16953,2012-12-14,4,1,12,3,0,5,1,1,0.2,0.2273,0.69,0.1045,0,12,12
16954,2012-12-14,4,1,12,4,0,5,1,1,0.2,0.2273,0.75,0.0896,1,9,10
16955,2012-12-14,4,1,12,5,0,5,1,1,0.2,0.2273,0.69,0.1045,0,34,34
16956,2012-12-14,4,1,12,6,0,5,1,1,0.16,0.1818,0.8,0.1045,1,112,113
16957,2012-12-14,4,1,12,7,0,5,1,1,0.2,0.2121,0.72,0.1045,3,305,308
16958,2012-12-14,4,1,12,8,0,5,1,1,0.2,0.2273,0.69,0.0896,13,623,636
16959,2012-12-14,4,1,12,9,0,5,1,1,0.24,0.2424,0.75,0.1343,13,330,343
16960,2012-12-14,4,1,12,10,0,5,1,1,0.26,0.2576,0.81,0.19399999999999998,28,162,190
16961,2012-12-14,4,1,12,11,0,5,1,1,0.32,0.303,0.65,0.19399999999999998,31,180,211
16962,2012-12-14,4,1,12,12,0,5,1,1,0.36,0.3485,0.5,0.19399999999999998,29,244,273
16963,2012-12-14,4,1,12,13,0,5,1,1,0.36,0.3485,0.5,0.2239,39,274,313
16964,2012-12-14,4,1,12,14,0,5,1,1,0.4,0.4091,0.43,0.19399999999999998,48,251,299
16965,2012-12-14,4,1,12,15,0,5,1,1,0.4,0.4091,0.47,0.1642,57,252,309
16966,2012-12-14,4,1,12,16,0,5,1,1,0.38,0.3939,0.54,0.19399999999999998,45,372,417
16967,2012-12-14,4,1,12,17,0,5,1,1,0.34,0.3333,0.57,0.1642,40,582,622
16968,2012-12-14,4,1,12,18,0,5,1,1,0.36,0.3485,0.46,0.1343,23,432,455
16969,2012-12-14,4,1,12,19,0,5,1,1,0.34,0.3485,0.53,0.0896,17,302,319
16970,2012-12-14,4,1,12,20,0,5,1,1,0.32,0.3333,0.61,0.1343,12,209,221
16971,2012-12-14,4,1,12,21,0,5,1,1,0.3,0.303,0.75,0.1642,7,165,172
16972,2012-12-14,4,1,12,22,0,5,1,1,0.28,0.2879,0.75,0.1045,4,134,138
16973,2012-12-14,4,1,12,23,0,5,1,1,0.28,0.303,0.75,0.0896,11,123,134
16974,2012-12-15,4,1,12,0,0,6,0,1,0.3,0.3333,0.7,0.0,4,90,94
16975,2012-12-15,4,1,12,1,0,6,0,2,0.26,0.2879,0.81,0.0896,9,86,95
16976,2012-12-15,4,1,12,2,0,6,0,1,0.26,0.303,0.81,0.0,6,63,69
16977,2012-12-15,4,1,12,3,0,6,0,2,0.24,0.2879,0.81,0.0,5,18,23
16978,2012-12-15,4,1,12,4,0,6,0,2,0.24,0.2576,0.87,0.1045,1,5,6
16979,2012-12-15,4,1,12,5,0,6,0,2,0.26,0.303,0.75,0.0,0,3,3
16980,2012-12-15,4,1,12,6,0,6,0,2,0.24,0.2879,0.75,0.0,0,11,11
16981,2012-12-15,4,1,12,7,0,6,0,2,0.24,0.2576,0.75,0.0896,1,47,48
16982,2012-12-15,4,1,12,8,0,6,0,2,0.26,0.2879,0.75,0.0896,8,111,119
16983,2012-12-15,4,1,12,9,0,6,0,1,0.26,0.2727,0.75,0.1045,17,203,220
16984,2012-12-15,4,1,12,10,0,6,0,1,0.32,0.3182,0.61,0.1642,23,250,273
16985,2012-12-15,4,1,12,11,0,6,0,1,0.34,0.3485,0.61,0.0896,66,327,393
16986,2012-12-15,4,1,12,12,0,6,0,1,0.38,0.3939,0.5,0.0896,89,364,453
16987,2012-12-15,4,1,12,13,0,6,0,1,0.38,0.3939,0.54,0.2537,88,368,456
16988,2012-12-15,4,1,12,14,0,6,0,1,0.4,0.4091,0.5,0.1642,92,334,426
16989,2012-12-15,4,1,12,15,0,6,0,1,0.42,0.4242,0.47,0.0,95,352,447
16990,2012-12-15,4,1,12,16,0,6,0,1,0.4,0.4091,0.5,0.1343,85,328,413
16991,2012-12-15,4,1,12,17,0,6,0,1,0.4,0.4091,0.5,0.2239,35,274,309
16992,2012-12-15,4,1,12,18,0,6,0,1,0.38,0.3939,0.58,0.1642,40,232,272
16993,2012-12-15,4,1,12,19,0,6,0,1,0.36,0.3485,0.62,0.1343,32,225,257
16994,2012-12-15,4,1,12,20,0,6,0,2,0.36,0.3485,0.57,0.19399999999999998,23,178,201
16995,2012-12-15,4,1,12,21,0,6,0,1,0.36,0.3485,0.62,0.1343,15,169,184
16996,2012-12-15,4,1,12,22,0,6,0,1,0.36,0.3485,0.62,0.19399999999999998,22,134,156
16997,2012-12-15,4,1,12,23,0,6,0,2,0.36,0.3485,0.62,0.1343,11,108,119
16998,2012-12-16,4,1,12,0,0,0,0,2,0.36,0.3788,0.62,0.0,8,102,110
16999,2012-12-16,4,1,12,1,0,0,0,3,0.34,0.3485,0.76,0.1045,14,82,96
17000,2012-12-16,4,1,12,2,0,0,0,2,0.34,0.3485,0.87,0.0896,8,79,87
17001,2012-12-16,4,1,12,3,0,0,0,2,0.34,0.3333,0.87,0.19399999999999998,1,37,38
17002,2012-12-16,4,1,12,4,0,0,0,2,0.34,0.3636,0.87,0.0,1,10,11
17003,2012-12-16,4,1,12,5,0,0,0,2,0.34,0.3636,0.87,0.0,0,9,9
17004,2012-12-16,4,1,12,6,0,0,0,2,0.34,0.3636,0.87,0.0,0,6,6
17005,2012-12-16,4,1,12,7,0,0,0,2,0.34,0.3485,0.87,0.0896,5,22,27
17006,2012-12-16,4,1,12,8,0,0,0,2,0.36,0.3485,0.87,0.1343,12,76,88
17007,2012-12-16,4,1,12,9,0,0,0,2,0.36,0.3485,0.87,0.1343,19,113,132
17008,2012-12-16,4,1,12,10,0,0,0,2,0.36,0.3485,0.87,0.1343,42,215,257
17009,2012-12-16,4,1,12,11,0,0,0,2,0.36,0.3485,0.87,0.1343,47,248,295
17010,2012-12-16,4,1,12,12,0,0,0,2,0.38,0.3939,0.82,0.19399999999999998,67,350,417
17011,2012-12-16,4,1,12,13,0,0,0,2,0.38,0.3939,0.76,0.19399999999999998,67,289,356
17012,2012-12-16,4,1,12,14,0,0,0,2,0.38,0.3939,0.76,0.1343,50,260,310
17013,2012-12-16,4,1,12,15,0,0,0,2,0.38,0.3939,0.82,0.1045,46,292,338
17014,2012-12-16,4,1,12,16,0,0,0,2,0.38,0.3939,0.82,0.1045,66,334,400
17015,2012-12-16,4,1,12,17,0,0,0,2,0.38,0.3939,0.82,0.1045,29,214,243
17016,2012-12-16,4,1,12,18,0,0,0,3,0.38,0.3939,0.82,0.1045,8,99,107
17017,2012-12-16,4,1,12,19,0,0,0,1,0.36,0.3485,0.93,0.1343,10,99,109
17018,2012-12-16,4,1,12,20,0,0,0,2,0.38,0.3939,0.82,0.0,14,108,122
17019,2012-12-16,4,1,12,21,0,0,0,2,0.36,0.3788,0.93,0.0,14,92,106
17020,2012-12-16,4,1,12,22,0,0,0,2,0.4,0.4091,0.82,0.19399999999999998,6,83,89
17021,2012-12-16,4,1,12,23,0,0,0,2,0.36,0.3485,0.93,0.1343,4,29,33
17022,2012-12-17,4,1,12,0,0,1,1,2,0.38,0.3939,0.87,0.0,2,26,28
17023,2012-12-17,4,1,12,1,0,1,1,2,0.38,0.3939,0.87,0.1045,1,14,15
17024,2012-12-17,4,1,12,2,0,1,1,2,0.38,0.3939,0.94,0.0,1,4,5
17025,2012-12-17,4,1,12,3,0,1,1,2,0.36,0.3788,0.93,0.0,0,3,3
17026,2012-12-17,4,1,12,4,0,1,1,3,0.36,0.3788,1.0,0.0,2,3,5
17027,2012-12-17,4,1,12,5,0,1,1,2,0.38,0.3939,0.87,0.0,0,24,24
17028,2012-12-17,4,1,12,6,0,1,1,2,0.36,0.3485,0.93,0.1343,1,107,108
